nada	3382	22.0	3382
nada	3383	77.0	3383
nada	3384	34.0	3384
nada	3385	67.0	3385
nada	3386	44.0	3386
nada	3387	9.0	3387
nada	3388	14.0	3388
nada	3389	18.0	3389
nada	3390	13.0	3390
nada	3391	46.0	3391
nada	3392	14.0	3392
nada	3393	31.0	3393
nada	3394	37.0	3394
nada	3395	43.0	3395
nada	3396	32.0	3396
nada	3397	62.0	3397
nada	3398	19.0	3398
nada	3399	19.0	3399
nada	3400	50.0	3400
nada	3401	38.0	3401
nada	3402	43.0	3402
nada	3403	40.0	3403
nada	3404	30.0	3404
nada	3405	55.0	3405
nada	3406	32.0	3406
nada	3407	9.0	3407
nada	3408	33.0	3408
nada	3409	22.0	3409
nada	3410	13.0	3410
nada	3411	41.0	3411
nada	3412	21.0	3412
nada	3413	36.0	3413
nada	3414	70.0	3414
nada	3415	32.0	3415
nada	3416	49.0	3416
nada	3417	28.0	3417
nada	3418	51.0	3418
nada	3419	56.0	3419
nada	3420	42.0	3420
nada	3421	22.0	3421
nada	3422	21.0	3422
nada	3423	17.0	3423
nada	3424	23.0	3424
nada	3425	22.0	3425
nada	3426	39.0	3426
nada	3427	59.0	3427
nada	3428	16.0	3428
nada	3429	17.0	3429
nada	3430	13.0	3430
nada	3431	34.0	3431
nada	3432	57.0	3432
nada	3433	11.0	3433
nada	3434	17.0	3434
nada	3435	20.0	3435
nada	3436	58.0	3436
nada	3437	14.0	3437
nada	3438	40.0	3438
nada	3439	23.0	3439
nada	3440	33.0	3440
nada	3441	29.0	3441
nada	3442	74.0	3442
nada	3443	32.0	3443
nada	3444	21.0	3444
nada	3445	21.0	3445
nada	3446	38.0	3446
nada	3447	19.0	3447
nada	3448	54.0	3448
nada	3449	54.0	3449
nada	3450	16.0	3450
nada	3451	56.0	3451
nada	3452	26.0	3452
nada	3453	11.0	3453
nada	3454	63.0	3454
nada	3455	52.0	3455
nada	3456	13.0	3456
nada	3457	79.0	3457
nada	3458	31.0	3458
nada	3459	54.0	3459
nada	3460	24.0	3460
nada	3461	20.0	3461
nada	3462	26.0	3462
nada	3463	60.0	3463
nada	3464	57.0	3464
nada	3465	14.0	3465
nada	3466	16.0	3466
nada	3467	12.0	3467
nada	3468	36.0	3468
nada	3469	11.0	3469
nada	3470	62.0	3470
nada	3471	26.0	3471
nada	3472	13.0	3472
nada	3473	8.0	3473
nada	3474	20.0	3474
nada	3475	35.0	3475
nada	3476	31.0	3476
nada	3477	18.0	3477
nada	3478	30.0	3478
nada	3479	20.0	3479
nada	3480	21.0	3480
nada	3481	23.0	3481
nada	3482	48.0	3482
nada	3483	75.0	3483
nada	3484	11.0	3484
nada	3485	39.0	3485
nada	3486	35.0	3486
nada	3487	25.0	3487
nada	3488	21.0	3488
nada	3489	14.0	3489
nada	3490	14.0	3490
nada	3491	9.0	3491
nada	3492	78.0	3492
nada	3493	26.0	3493
nada	3494	48.0	3494
nada	3495	47.0	3495
nada	3496	41.0	3496
nada	3497	30.0	3497
nada	3498	18.0	3498
nada	3499	31.0	3499
nada	3500	19.0	3500
nada	3501	23.0	3501
nada	3502	16.0	3502
nada	3503	19.0	3503
nada	3504	11.0	3504
nada	3505	60.0	3505
nada	3506	66.0	3506
nada	3507	31.0	3507
nada	3508	21.0	3508
nada	3509	44.0	3509
nada	3510	18.0	3510
nada	3511	14.0	3511
nada	3512	11.0	3512
nada	3513	65.0	3513
nada	3514	32.0	3514
nada	3515	44.0	3515
nada	3516	24.0	3516
nada	3517	28.0	3517
nada	3518	10.0	3518
nada	3519	8.0	3519
nada	3520	22.0	3520
nada	3521	70.0	3521
nada	3522	67.0	3522
nada	3523	42.0	3523
nada	3524	34.0	3524
nada	3525	37.0	3525
nada	3526	15.0	3526
nada	3527	14.0	3527
nada	3528	20.0	3528
nada	3529	31.0	3529
nada	3530	51.0	3530
nada	3531	10.0	3531
nada	3532	41.0	3532
nada	3533	12.0	3533
nada	3534	56.0	3534
nada	3535	11.0	3535
nada	3536	17.0	3536
nada	3537	16.0	3537
nada	3538	43.0	3538
nada	3539	18.0	3539
nada	3540	45.0	3540
nada	3541	16.0	3541
nada	3542	43.0	3542
nada	3543	15.0	3543
nada	3544	29.0	3544
nada	3545	21.0	3545
nada	3546	37.0	3546
nada	3547	75.0	3547
nada	3548	53.0	3548
nada	3549	11.0	3549
nada	3550	14.0	3550
nada	3551	33.0	3551
nada	3552	78.0	3552
nada	3553	52.0	3553
nada	3554	22.0	3554
nada	3555	13.0	3555
nada	3556	26.0	3556
nada	3557	61.0	3557
nada	3558	34.0	3558
nada	3559	61.0	3559
nada	3560	26.0	3560
nada	3561	62.0	3561
nada	3562	54.0	3562
nada	3563	48.0	3563
nada	3564	14.0	3564
nada	3565	50.0	3565
nada	3566	32.0	3566
nada	3567	37.0	3567
nada	3568	73.0	3568
nada	3569	66.0	3569
nada	3570	16.0	3570
nada	3571	18.0	3571
nada	3572	21.0	3572
nada	3573	40.0	3573
nada	3574	15.0	3574
nada	3575	70.0	3575
nada	3576	10.0	3576
nada	3577	14.0	3577
nada	3578	37.0	3578
nada	3579	8.0	3579
nada	3580	14.0	3580
nada	3581	45.0	3581
nada	3582	50.0	3582
nada	3583	50.0	3583
nada	3584	10.0	3584
nada	3585	76.0	3585
nada	3586	11.0	3586
nada	3587	10.0	3587
nada	3588	53.0	3588
nada	3589	17.0	3589
nada	3590	11.0	3590
nada	3591	20.0	3591
nada	3592	39.0	3592
nada	3593	23.0	3593
nada	3594	71.0	3594
nada	3595	73.0	3595
nada	3596	52.0	3596
nada	3597	26.0	3597
nada	3598	14.0	3598
nada	3599	57.0	3599
nada	3600	54.0	3600
nada	3601	22.0	3601
nada	3602	26.0	3602
nada	3603	66.0	3603
nada	3604	24.0	3604
nada	3605	9.0	3605
nada	3606	14.0	3606
nada	3607	64.0	3607
nada	3608	25.0	3608
nada	3609	23.0	3609
nada	3610	33.0	3610
nada	3611	10.0	3611
nada	3612	60.0	3612
nada	3613	41.0	3613
nada	3614	60.0	3614
nada	3615	24.0	3615
nada	3616	19.0	3616
nada	3617	59.0	3617
nada	3618	44.0	3618
nada	3619	27.0	3619
nada	3620	36.0	3620
nada	3621	40.0	3621
nada	3622	29.0	3622
nada	3623	21.0	3623
nada	3624	14.0	3624
nada	3625	12.0	3625
nada	3626	26.0	3626
nada	3627	16.0	3627
nada	3628	18.0	3628
nada	3629	77.0	3629
nada	3630	20.0	3630
nada	3631	63.0	3631
nada	3632	10.0	3632
nada	3633	52.0	3633
nada	3634	69.0	3634
nada	3635	29.0	3635
nada	3636	41.0	3636
nada	3637	18.0	3637
nada	3638	19.0	3638
nada	3639	15.0	3639
nada	3640	43.0	3640
nada	3641	27.0	3641
nada	3642	30.0	3642
nada	3643	30.0	3643
nada	3644	20.0	3644
nada	3645	34.0	3645
nada	3646	44.0	3646
nada	3647	58.0	3647
nada	3648	77.0	3648
nada	3649	21.0	3649
nada	3650	18.0	3650
nada	3651	25.0	3651
nada	3652	21.0	3652
nada	3653	18.0	3653
nada	3654	38.0	3654
nada	3655	23.0	3655
nada	3656	18.0	3656
nada	3657	68.0	3657
nada	3658	44.0	3658
nada	3659	34.0	3659
nada	3660	23.0	3660
nada	3661	50.0	3661
nada	3662	15.0	3662
nada	3663	74.0	3663
nada	3664	10.0	3664
nada	3665	19.0	3665
nada	3666	23.0	3666
nada	3667	51.0	3667
nada	3668	47.0	3668
nada	3669	15.0	3669
nada	3670	35.0	3670
nada	3671	54.0	3671
nada	3672	15.0	3672
nada	3673	6.0	3673
nada	3674	14.0	3674
nada	3675	71.0	3675
nada	3676	10.0	3676
nada	3677	31.0	3677
nada	3678	64.0	3678
nada	3679	27.0	3679
nada	3680	54.0	3680
nada	3681	11.0	3681
nada	3682	15.0	3682
nada	3683	80.0	3683
nada	3684	15.0	3684
nada	3685	19.0	3685
nada	3686	13.0	3686
nada	3687	17.0	3687
nada	3688	69.0	3688
nada	3689	8.0	3689
nada	3690	70.0	3690
nada	3691	49.0	3691
nada	3692	8.0	3692
nada	3693	36.0	3693
nada	3694	9.0	3694
nada	3695	25.0	3695
nada	3696	18.0	3696
nada	3697	44.0	3697
nada	3698	31.0	3698
nada	3699	20.0	3699
nada	3700	21.0	3700
nada	3701	21.0	3701
nada	3702	62.0	3702
nada	3703	55.0	3703
nada	3704	61.0	3704
nada	3705	47.0	3705
nada	3706	54.0	3706
nada	3707	12.0	3707
nada	3708	33.0	3708
nada	3709	53.0	3709
nada	3710	20.0	3710
nada	3711	10.0	3711
nada	3712	37.0	3712
nada	3713	24.0	3713
nada	3714	15.0	3714
nada	3715	44.0	3715
nada	3716	16.0	3716
nada	3717	51.0	3717
nada	3718	21.0	3718
nada	3719	25.0	3719
nada	3720	56.0	3720
nada	3721	23.0	3721
nada	3722	38.0	3722
nada	3723	29.0	3723
nada	3724	10.0	3724
nada	3725	49.0	3725
nada	3726	36.0	3726
nada	3727	68.0	3727
nada	3728	27.0	3728
nada	3729	61.0	3729
nada	3730	24.0	3730
nada	3731	32.0	3731
nada	3732	34.0	3732
nada	3733	69.0	3733
nada	3734	60.0	3734
nada	3735	47.0	3735
nada	3736	67.0	3736
nada	3737	41.0	3737
nada	3738	54.0	3738
nada	3739	22.0	3739
nada	3740	22.0	3740
nada	3741	40.0	3741
nada	3742	12.0	3742
nada	3743	7.0	3743
nada	3744	43.0	3744
nada	3745	20.0	3745
nada	3746	15.0	3746
nada	3747	38.0	3747
nada	3748	48.0	3748
nada	3749	16.0	3749
nada	3750	18.0	3750
nada	3751	12.0	3751
nada	3752	65.0	3752
nada	3753	15.0	3753
nada	3754	12.0	3754
nada	3755	74.0	3755
nada	3756	17.0	3756
nada	3757	18.0	3757
nada	3758	44.0	3758
nada	3759	51.0	3759
nada	3760	59.0	3760
nada	3761	29.0	3761
nada	3762	25.0	3762
nada	3763	14.0	3763
nada	3764	30.0	3764
nada	3765	23.0	3765
nada	3766	17.0	3766
nada	3767	17.0	3767
nada	3768	12.0	3768
nada	3769	14.0	3769
nada	3770	23.0	3770
nada	3771	38.0	3771
nada	3772	12.0	3772
nada	3773	29.0	3773
nada	3774	41.0	3774
nada	3775	20.0	3775
nada	3776	54.0	3776
nada	3777	20.0	3777
nada	3778	30.0	3778
nada	3779	13.0	3779
nada	3780	53.0	3780
nada	3781	77.0	3781
nada	3782	64.0	3782
nada	3783	27.0	3783
nada	3784	12.0	3784
nada	3785	26.0	3785
nada	3786	16.0	3786
nada	3787	51.0	3787
nada	3788	22.0	3788
nada	3789	14.0	3789
nada	3790	35.0	3790
nada	3791	63.0	3791
nada	3792	14.0	3792
nada	3793	52.0	3793
nada	3794	13.0	3794
nada	3795	49.0	3795
nada	3796	46.0	3796
nada	3797	33.0	3797
nada	3798	42.0	3798
nada	3799	20.0	3799
nada	3800	16.0	3800
nada	3801	69.0	3801
nada	3802	25.0	3802
nada	3803	34.0	3803
nada	3804	60.0	3804
nada	3805	11.0	3805
nada	3806	39.0	3806
nada	3807	38.0	3807
nada	3808	70.0	3808
nada	3809	43.0	3809
nada	3810	23.0	3810
nada	3811	12.0	3811
nada	3812	14.0	3812
nada	3813	9.0	3813
nada	3814	34.0	3814
nada	3815	17.0	3815
nada	3816	26.0	3816
nada	3817	66.0	3817
nada	3818	74.0	3818
nada	3819	69.0	3819
nada	3820	20.0	3820
nada	3821	19.0	3821
nada	3822	72.0	3822
nada	3823	22.0	3823
nada	3824	16.0	3824
nada	3825	20.0	3825
nada	3826	29.0	3826
nada	3827	16.0	3827
nada	3828	22.0	3828
nada	3829	62.0	3829
nada	3830	51.0	3830
nada	3831	57.0	3831
nada	3832	17.0	3832
nada	3833	17.0	3833
nada	3834	66.0	3834
nada	3835	61.0	3835
nada	3836	15.0	3836
nada	3837	24.0	3837
nada	3838	18.0	3838
nada	3839	35.0	3839
nada	3840	24.0	3840
nada	3841	16.0	3841
nada	3842	22.0	3842
nada	3843	27.0	3843
nada	3844	56.0	3844
nada	3845	60.0	3845
nada	3846	24.0	3846
nada	3847	70.0	3847
nada	3848	31.0	3848
nada	3849	63.0	3849
nada	3850	10.0	3850
nada	3851	58.0	3851
nada	3852	15.0	3852
nada	3853	49.0	3853
nada	3854	63.0	3854
nada	3855	15.0	3855
nada	3856	17.0	3856
nada	3857	32.0	3857
nada	3858	62.0	3858
nada	3859	24.0	3859
nada	3860	28.0	3860
nada	3861	21.0	3861
nada	3862	16.0	3862
nada	3863	53.0	3863
nada	3864	46.0	3864
nada	3865	12.0	3865
nada	3866	74.0	3866
nada	3867	8.0	3867
nada	3868	12.0	3868
nada	3869	60.0	3869
nada	3870	13.0	3870
nada	3871	76.0	3871
nada	3872	16.0	3872
nada	3873	19.0	3873
nada	3874	18.0	3874
nada	3875	27.0	3875
nada	3876	28.0	3876
nada	3877	39.0	3877
nada	3878	13.0	3878
nada	3879	40.0	3879
nada	3880	57.0	3880
nada	3881	11.0	3881
nada	3882	15.0	3882
nada	3883	23.0	3883
nada	3884	30.0	3884
nada	3885	42.0	3885
nada	3886	37.0	3886
nada	3887	46.0	3887
nada	3888	65.0	3888
nada	3889	8.0	3889
nada	3890	75.0	3890
nada	3891	80.0	3891
nada	3892	18.0	3892
nada	3893	24.0	3893
nada	3894	43.0	3894
nada	3895	16.0	3895
nada	3896	32.0	3896
nada	3897	22.0	3897
nada	3898	7.0	3898
nada	3899	57.0	3899
nada	3900	14.0	3900
nada	3901	55.0	3901
nada	3902	12.0	3902
nada	3903	17.0	3903
nada	3904	59.0	3904
nada	3905	25.0	3905
nada	3906	70.0	3906
nada	3907	23.0	3907
nada	3908	39.0	3908
nada	3909	29.0	3909
nada	3910	14.0	3910
nada	3911	13.0	3911
nada	3912	64.0	3912
nada	3913	20.0	3913
nada	3914	29.0	3914
nada	3915	27.0	3915
nada	3916	60.0	3916
nada	3917	20.0	3917
nada	3918	39.0	3918
nada	3919	53.0	3919
nada	3920	63.0	3920
nada	3921	43.0	3921
nada	3922	44.0	3922
nada	3923	24.0	3923
nada	3924	15.0	3924
nada	3925	43.0	3925
nada	3926	9.0	3926
nada	3927	63.0	3927
nada	3928	16.0	3928
nada	3929	22.0	3929
nada	3930	12.0	3930
nada	3931	12.0	3931
nada	3932	46.0	3932
nada	3933	11.0	3933
nada	3934	30.0	3934
nada	3935	29.0	3935
nada	3936	21.0	3936
nada	3937	18.0	3937
nada	3938	17.0	3938
nada	3939	33.0	3939
nada	3940	42.0	3940
nada	3941	22.0	3941
nada	3942	23.0	3942
nada	3943	14.0	3943
nada	3944	80.0	3944
nada	3945	29.0	3945
nada	3946	25.0	3946
nada	3947	63.0	3947
nada	3948	10.0	3948
nada	3949	42.0	3949
nada	3950	55.0	3950
nada	3951	10.0	3951
nada	3952	15.0	3952
nada	3953	15.0	3953
nada	3954	28.0	3954
nada	3955	17.0	3955
nada	3956	15.0	3956
nada	3957	11.0	3957
nada	3958	59.0	3958
nada	3959	12.0	3959
nada	3960	28.0	3960
nada	3961	19.0	3961
nada	3962	67.0	3962
nada	3963	10.0	3963
nada	3964	11.0	3964
nada	3965	22.0	3965
nada	3966	21.0	3966
nada	3967	42.0	3967
nada	3968	10.0	3968
nada	3969	45.0	3969
nada	3970	36.0	3970
nada	3971	41.0	3971
nada	3972	20.0	3972
nada	3973	65.0	3973
nada	3974	34.0	3974
nada	3975	10.0	3975
nada	3976	34.0	3976
nada	3977	28.0	3977
nada	3978	32.0	3978
nada	3979	19.0	3979
nada	3980	62.0	3980
nada	3981	18.0	3981
nada	3982	22.0	3982
nada	3983	57.0	3983
nada	3984	12.0	3984
nada	3985	68.0	3985
nada	3986	15.0	3986
nada	3987	14.0	3987
nada	3988	47.0	3988
nada	3989	33.0	3989
nada	3990	43.0	3990
nada	3991	38.0	3991
nada	3992	46.0	3992
nada	3993	15.0	3993
nada	3994	54.0	3994
nada	3995	26.0	3995
nada	3996	71.0	3996
nada	3997	64.0	3997
nada	3998	16.0	3998
nada	3999	75.0	3999
nada	4000	44.0	4000
nada	4001	13.0	4001
nada	4002	16.0	4002
nada	4003	38.0	4003
nada	4004	47.0	4004
nada	4005	18.0	4005
nada	4006	74.0	4006
nada	4007	54.0	4007
nada	4008	17.0	4008
nada	4009	23.0	4009
nada	4010	8.0	4010
nada	4011	15.0	4011
nada	4012	22.0	4012
nada	4013	22.0	4013
nada	4014	14.0	4014
nada	4015	59.0	4015
nada	4016	64.0	4016
nada	4017	23.0	4017
nada	4018	30.0	4018
nada	4019	28.0	4019
nada	4020	13.0	4020
nada	4021	16.0	4021
nada	4022	8.0	4022
nada	4023	42.0	4023
nada	4024	69.0	4024
nada	4025	41.0	4025
nada	4026	8.0	4026
nada	4027	59.0	4027
nada	4028	67.0	4028
nada	4029	16.0	4029
nada	4030	26.0	4030
nada	4031	12.0	4031
nada	4032	44.0	4032
nada	4033	65.0	4033
nada	4034	12.0	4034
nada	4035	73.0	4035
nada	4036	13.0	4036
nada	4037	10.0	4037
nada	4038	37.0	4038
nada	4039	26.0	4039
nada	4040	8.0	4040
nada	4041	26.0	4041
nada	4042	29.0	4042
nada	4043	69.0	4043
nada	4044	32.0	4044
nada	4045	11.0	4045
nada	4046	53.0	4046
nada	4047	15.0	4047
nada	4048	41.0	4048
nada	4049	22.0	4049
nada	4050	14.0	4050
nada	4051	54.0	4051
nada	4052	30.0	4052
nada	4053	52.0	4053
nada	4054	17.0	4054
nada	4055	17.0	4055
nada	4056	33.0	4056
nada	4057	64.0	4057
nada	4058	41.0	4058
nada	4059	17.0	4059
nada	4060	21.0	4060
nada	4061	12.0	4061
nada	4062	32.0	4062
nada	4063	69.0	4063
nada	4064	42.0	4064
nada	4065	24.0	4065
nada	4066	22.0	4066
nada	4067	13.0	4067
nada	4068	10.0	4068
nada	4069	58.0	4069
nada	4070	70.0	4070
nada	4071	20.0	4071
nada	4072	20.0	4072
nada	4073	30.0	4073
nada	4074	63.0	4074
nada	4075	73.0	4075
nada	4076	16.0	4076
nada	4077	36.0	4077
nada	4078	20.0	4078
nada	4079	9.0	4079
nada	4080	26.0	4080
nada	4081	16.0	4081
nada	4082	34.0	4082
nada	4083	49.0	4083
nada	4084	7.0	4084
nada	4085	46.0	4085
nada	4086	69.0	4086
nada	4087	31.0	4087
nada	4088	20.0	4088
nada	4089	72.0	4089
nada	4090	12.0	4090
nada	4091	30.0	4091
nada	4092	61.0	4092
nada	4093	14.0	4093
nada	4094	26.0	4094
nada	4095	69.0	4095
nada	4096	59.0	4096
nada	4097	12.0	4097
nada	4098	20.0	4098
nada	4099	33.0	4099
nada	4100	71.0	4100
nada	4101	15.0	4101
nada	4102	32.0	4102
nada	4103	34.0	4103
nada	4104	45.0	4104
nada	4105	17.0	4105
nada	4106	13.0	4106
nada	4107	55.0	4107
nada	4108	9.0	4108
nada	4109	28.0	4109
nada	4110	39.0	4110
nada	4111	39.0	4111
nada	4112	42.0	4112
nada	4113	39.0	4113
nada	4114	19.0	4114
nada	4115	44.0	4115
nada	4116	21.0	4116
nada	4117	50.0	4117
nada	4118	29.0	4118
nada	4119	30.0	4119
nada	4120	24.0	4120
nada	4121	8.0	4121
nada	4122	16.0	4122
nada	4123	15.0	4123
nada	4124	30.0	4124
nada	4125	11.0	4125
nada	4126	22.0	4126
nada	4127	69.0	4127
nada	4128	68.0	4128
nada	4129	66.0	4129
nada	4130	19.0	4130
nada	4131	12.0	4131
nada	4132	76.0	4132
nada	4133	11.0	4133
nada	4134	16.0	4134
nada	4135	10.0	4135
nada	4136	12.0	4136
nada	4137	48.0	4137
nada	4138	11.0	4138
nada	4139	20.0	4139
nada	4140	21.0	4140
nada	4141	48.0	4141
nada	4142	14.0	4142
nada	4143	26.0	4143
nada	4144	13.0	4144
nada	4145	12.0	4145
nada	4146	21.0	4146
nada	4147	31.0	4147
nada	4148	27.0	4148
nada	4149	8.0	4149
nada	4150	16.0	4150
nada	4151	32.0	4151
nada	4152	40.0	4152
nada	4153	56.0	4153
nada	4154	9.0	4154
nada	4155	19.0	4155
nada	4156	17.0	4156
nada	4157	21.0	4157
nada	4158	11.0	4158
nada	4159	68.0	4159
nada	4160	18.0	4160
nada	4161	22.0	4161
nada	4162	31.0	4162
nada	4163	22.0	4163
nada	4164	51.0	4164
nada	4165	68.0	4165
nada	4166	11.0	4166
nada	4167	12.0	4167
nada	4168	17.0	4168
nada	4169	7.0	4169
nada	4170	47.0	4170
nada	4171	49.0	4171
nada	4172	20.0	4172
nada	4173	15.0	4173
nada	4174	24.0	4174
nada	4175	29.0	4175
nada	4176	16.0	4176
nada	4177	23.0	4177
nada	4178	24.0	4178
nada	4179	26.0	4179
nada	4180	14.0	4180
nada	4181	63.0	4181
nada	4182	16.0	4182
nada	4183	26.0	4183
nada	4184	25.0	4184
nada	4185	13.0	4185
nada	4186	62.0	4186
nada	4187	68.0	4187
nada	4188	33.0	4188
nada	4189	40.0	4189
nada	4190	68.0	4190
nada	4191	14.0	4191
nada	4192	37.0	4192
nada	4193	32.0	4193
nada	4194	31.0	4194
nada	4195	68.0	4195
nada	4196	46.0	4196
nada	4197	47.0	4197
nada	4198	12.0	4198
nada	4199	23.0	4199
nada	4200	45.0	4200
nada	4201	25.0	4201
nada	4202	25.0	4202
nada	4203	56.0	4203
nada	4204	16.0	4204
nada	4205	13.0	4205
nada	4206	18.0	4206
nada	4207	28.0	4207
nada	4208	18.0	4208
nada	4209	8.0	4209
nada	4210	9.0	4210
nada	4211	39.0	4211
nada	4212	29.0	4212
nada	4213	8.0	4213
nada	4214	27.0	4214
nada	4215	27.0	4215
nada	4216	16.0	4216
nada	4217	11.0	4217
nada	4218	35.0	4218
nada	4219	18.0	4219
nada	4220	38.0	4220
nada	4221	25.0	4221
nada	4222	12.0	4222
nada	4223	40.0	4223
nada	4224	21.0	4224
nada	4225	42.0	4225
nada	4226	34.0	4226
nada	4227	61.0	4227
nada	4228	6.0	4228
nada	4229	48.0	4229
nada	4230	42.0	4230
nada	4231	22.0	4231
nada	4232	64.0	4232
nada	4233	61.0	4233
nada	4234	9.0	4234
nada	4235	10.0	4235
nada	4236	63.0	4236
nada	4237	17.0	4237
nada	4238	23.0	4238
nada	4239	55.0	4239
nada	4240	30.0	4240
nada	4241	53.0	4241
nada	4242	67.0	4242
nada	4243	11.0	4243
nada	4244	12.0	4244
nada	4245	68.0	4245
nada	4246	11.0	4246
nada	4247	19.0	4247
nada	4248	71.0	4248
nada	4249	24.0	4249
nada	4250	16.0	4250
nada	4251	17.0	4251
nada	4252	34.0	4252
nada	4253	72.0	4253
nada	4254	18.0	4254
nada	4255	26.0	4255
nada	4256	45.0	4256
nada	4257	21.0	4257
nada	4258	25.0	4258
nada	4259	63.0	4259
nada	4260	51.0	4260
nada	4261	50.0	4261
nada	4262	15.0	4262
nada	4263	11.0	4263
nada	4264	65.0	4264
nada	4265	12.0	4265
nada	4266	15.0	4266
nada	4267	33.0	4267
nada	4268	22.0	4268
nada	4269	20.0	4269
nada	4270	13.0	4270
nada	4271	12.0	4271
nada	4272	13.0	4272
nada	4273	14.0	4273
nada	4274	32.0	4274
nada	4275	16.0	4275
nada	4276	14.0	4276
nada	4277	28.0	4277
nada	4278	60.0	4278
nada	4279	62.0	4279
nada	4280	36.0	4280
nada	4281	17.0	4281
nada	4282	12.0	4282
nada	4283	35.0	4283
nada	4284	16.0	4284
nada	4285	21.0	4285
nada	4286	10.0	4286
nada	4287	32.0	4287
nada	4288	36.0	4288
nada	4289	16.0	4289
nada	4290	36.0	4290
nada	4291	54.0	4291
nada	4292	49.0	4292
nada	4293	25.0	4293
nada	4294	56.0	4294
nada	4295	12.0	4295
nada	4296	24.0	4296
nada	4297	24.0	4297
nada	4298	20.0	4298
nada	4299	17.0	4299
nada	4300	16.0	4300
nada	4301	18.0	4301
nada	4302	39.0	4302
nada	4303	15.0	4303
nada	4304	15.0	4304
nada	4305	15.0	4305
nada	4306	13.0	4306
nada	4307	26.0	4307
nada	4308	35.0	4308
nada	4309	30.0	4309
nada	4310	39.0	4310
nada	4311	19.0	4311
nada	4312	13.0	4312
nada	4313	61.0	4313
nada	4314	20.0	4314
nada	4315	27.0	4315
nada	4316	32.0	4316
nada	4317	37.0	4317
nada	4318	44.0	4318
nada	4319	10.0	4319
nada	4320	40.0	4320
nada	4321	15.0	4321
nada	4322	66.0	4322
nada	4323	50.0	4323
nada	4324	13.0	4324
nada	4325	7.0	4325
nada	4326	15.0	4326
nada	4327	67.0	4327
nada	4328	12.0	4328
nada	4329	18.0	4329
nada	4330	25.0	4330
nada	4331	29.0	4331
nada	4332	38.0	4332
nada	4333	56.0	4333
nada	4334	38.0	4334
nada	4335	37.0	4335
nada	4336	21.0	4336
nada	4337	12.0	4337
nada	4338	16.0	4338
nada	4339	21.0	4339
nada	4340	64.0	4340
nada	4341	43.0	4341
nada	4342	78.0	4342
nada	4343	68.0	4343
nada	4344	16.0	4344
nada	4345	30.0	4345
nada	4346	12.0	4346
nada	4347	32.0	4347
nada	4348	59.0	4348
nada	4349	26.0	4349
nada	4350	58.0	4350
nada	4351	45.0	4351
nada	4352	42.0	4352
nada	4353	45.0	4353
nada	4354	22.0	4354
nada	4355	34.0	4355
nada	4356	63.0	4356
nada	4357	12.0	4357
nada	4358	13.0	4358
nada	4359	13.0	4359
nada	4360	5.0	4360
nada	4361	11.0	4361
nada	4362	12.0	4362
nada	4363	10.0	4363
nada	4364	13.0	4364
nada	4365	7.0	4365
nada	4366	9.0	4366
nada	4367	7.0	4367
nada	4368	10.0	4368
nada	4369	7.0	4369
nada	4370	5.0	4370
nada	4371	5.0	4371
nada	4372	12.0	4372
nada	4373	13.0	4373
nada	4374	7.0	4374
nada	4375	6.0	4375
nada	4376	7.0	4376
nada	4377	13.0	4377
nada	4378	9.0	4378
nada	4379	12.0	4379
nada	4380	11.0	4380
nada	4381	8.0	4381
nada	4382	12.0	4382
nada	4383	10.0	4383
nada	4384	7.0	4384
nada	4385	12.0	4385
nada	4386	9.0	4386
nada	4387	8.0	4387
nada	4388	15.0	4388
nada	4389	13.0	4389
nada	4390	5.0	4390
nada	4391	7.0	4391
nada	4392	8.0	4392
nada	4393	7.0	4393
nada	4394	7.0	4394
nada	4395	10.0	4395
nada	4396	8.0	4396
nada	4397	6.0	4397
nada	4398	11.0	4398
nada	4399	8.0	4399
nada	4400	7.0	4400
nada	4401	12.0	4401
nada	4402	7.0	4402
nada	4403	5.0	4403
nada	4404	9.0	4404
nada	4405	10.0	4405
nada	4406	21.0	4406
nada	4407	11.0	4407
nada	4408	7.0	4408
nada	4409	14.0	4409
nada	4410	15.0	4410
nada	4411	8.0	4411
nada	4412	7.0	4412
nada	4413	8.0	4413
nada	4414	6.0	4414
nada	4415	9.0	4415
nada	4416	11.0	4416
nada	4417	14.0	4417
nada	4418	7.0	4418
nada	4419	4.0	4419
nada	4420	14.0	4420
nada	4421	7.0	4421
nada	4422	10.0	4422
nada	4423	5.0	4423
nada	4424	5.0	4424
nada	4425	9.0	4425
nada	4426	11.0	4426
nada	4427	7.0	4427
nada	4428	7.0	4428
nada	4429	7.0	4429
nada	4430	6.0	4430
nada	4431	14.0	4431
nada	4432	11.0	4432
nada	4433	11.0	4433
nada	4434	9.0	4434
nada	4435	12.0	4435
nada	4436	7.0	4436
nada	4437	9.0	4437
nada	4438	7.0	4438
nada	4439	12.0	4439
nada	4440	10.0	4440
nada	4441	15.0	4441
nada	4442	12.0	4442
nada	4443	9.0	4443
nada	4444	12.0	4444
nada	4445	8.0	4445
nada	4446	2.0	4446
nada	4447	10.0	4447
nada	4448	8.0	4448
nada	4449	10.0	4449
nada	4450	14.0	4450
nada	4451	12.0	4451
nada	4452	6.0	4452
nada	4453	5.0	4453
nada	4454	14.0	4454
nada	4455	17.0	4455
nada	4456	7.0	4456
nada	4457	7.0	4457
