Iconic	2932	56.0	2932
Iconic	2933	45.0	2933
Iconic	2934	40.0	2934
Iconic	2935	29.0	2935
Iconic	2936	66.0	2936
Iconic	2937	15.0	2937
Iconic	2938	60.0	2938
Iconic	2939	32.0	2939
Iconic	2940	40.0	2940
Iconic	2941	37.0	2941
Iconic	2942	17.0	2942
Iconic	2943	62.0	2943
Iconic	2944	64.0	2944
Iconic	2945	32.0	2945
Iconic	2946	46.0	2946
Iconic	2947	26.0	2947
Iconic	2948	25.0	2948
Iconic	2949	69.0	2949
Iconic	2950	10.0	2950
Iconic	2951	11.0	2951
Iconic	2952	30.0	2952
Iconic	2953	17.0	2953
Iconic	2954	23.0	2954
Iconic	2955	29.0	2955
Iconic	2956	67.0	2956
Iconic	2957	23.0	2957
Iconic	2958	65.0	2958
Iconic	2959	23.0	2959
Iconic	2960	16.0	2960
Iconic	2961	69.0	2961
Iconic	2962	14.0	2962
Iconic	2963	17.0	2963
Iconic	2964	18.0	2964
Iconic	2965	25.0	2965
Iconic	2966	36.0	2966
Iconic	2967	46.0	2967
Iconic	2968	17.0	2968
Iconic	2969	20.0	2969
Iconic	2970	12.0	2970
Iconic	2971	15.0	2971
Iconic	2972	23.0	2972
Iconic	2973	19.0	2973
Iconic	2974	15.0	2974
Iconic	2975	33.0	2975
Iconic	2976	32.0	2976
Iconic	2977	17.0	2977
Iconic	2978	10.0	2978
Iconic	2979	25.0	2979
Iconic	2980	27.0	2980
Iconic	2981	47.0	2981
Iconic	2982	24.0	2982
Iconic	2983	36.0	2983
Iconic	2984	18.0	2984
Iconic	2985	51.0	2985
Iconic	2986	50.0	2986
Iconic	2987	24.0	2987
Iconic	2988	11.0	2988
Iconic	2989	12.0	2989
Iconic	2990	50.0	2990
Iconic	2991	60.0	2991
Iconic	2992	20.0	2992
Iconic	2993	57.0	2993
Iconic	2994	7.0	2994
Iconic	2995	15.0	2995
Iconic	2996	24.0	2996
Iconic	2997	78.0	2997
Iconic	2998	57.0	2998
Iconic	2999	37.0	2999
Iconic	3000	10.0	3000
Iconic	3001	41.0	3001
Iconic	3002	40.0	3002
Iconic	3003	11.0	3003
Iconic	3004	58.0	3004
Iconic	3005	21.0	3005
Iconic	3006	40.0	3006
Iconic	3007	26.0	3007
Iconic	3008	26.0	3008
Iconic	3009	25.0	3009
Iconic	3010	15.0	3010
Iconic	3011	9.0	3011
Iconic	3012	49.0	3012
Iconic	3013	29.0	3013
Iconic	3014	31.0	3014
Iconic	3015	28.0	3015
Iconic	3016	48.0	3016
Iconic	3017	36.0	3017
Iconic	3018	74.0	3018
Iconic	3019	18.0	3019
Iconic	3020	18.0	3020
Iconic	3021	42.0	3021
Iconic	3022	11.0	3022
Iconic	3023	34.0	3023
Iconic	3024	60.0	3024
Iconic	3025	18.0	3025
Iconic	3026	42.0	3026
Iconic	3027	76.0	3027
Iconic	3028	9.0	3028
Iconic	3029	35.0	3029
Iconic	3030	78.0	3030
Iconic	3031	14.0	3031
Iconic	3032	52.0	3032
Iconic	3033	8.0	3033
Iconic	3034	25.0	3034
Iconic	3035	58.0	3035
Iconic	3036	58.0	3036
Iconic	3037	13.0	3037
Iconic	3038	28.0	3038
Iconic	3039	32.0	3039
Iconic	3040	38.0	3040
Iconic	3041	18.0	3041
Iconic	3042	10.0	3042
Iconic	3043	30.0	3043
Iconic	3044	46.0	3044
Iconic	3045	50.0	3045
Iconic	3046	64.0	3046
Iconic	3047	65.0	3047
Iconic	3048	47.0	3048
Iconic	3049	28.0	3049
Iconic	3050	39.0	3050
Iconic	3051	45.0	3051
Iconic	3052	50.0	3052
Iconic	3053	59.0	3053
Iconic	3054	18.0	3054
Iconic	3055	51.0	3055
Iconic	3056	26.0	3056
Iconic	3057	11.0	3057
Iconic	3058	67.0	3058
Iconic	3059	25.0	3059
Iconic	3060	13.0	3060
Iconic	3061	35.0	3061
Iconic	3062	37.0	3062
Iconic	3063	58.0	3063
Iconic	3064	62.0	3064
Iconic	3065	11.0	3065
Iconic	3066	47.0	3066
Iconic	3067	47.0	3067
Iconic	3068	78.0	3068
Iconic	3069	28.0	3069
Iconic	3070	48.0	3070
Iconic	3071	10.0	3071
Iconic	3072	15.0	3072
Iconic	3073	12.0	3073
Iconic	3074	15.0	3074
Iconic	3075	12.0	3075
Iconic	3076	38.0	3076
Iconic	3077	33.0	3077
Iconic	3078	39.0	3078
Iconic	3079	31.0	3079
Iconic	3080	13.0	3080
Iconic	3081	48.0	3081
Iconic	3082	65.0	3082
Iconic	3083	8.0	3083
Iconic	3084	14.0	3084
Iconic	3085	50.0	3085
Iconic	3086	50.0	3086
Iconic	3087	41.0	3087
Iconic	3088	15.0	3088
Iconic	3089	32.0	3089
Iconic	3090	12.0	3090
Iconic	3091	16.0	3091
Iconic	3092	29.0	3092
Iconic	3093	62.0	3093
Iconic	3094	74.0	3094
Iconic	3095	26.0	3095
Iconic	3096	25.0	3096
Iconic	3097	39.0	3097
Iconic	3098	25.0	3098
Iconic	3099	77.0	3099
Iconic	3100	22.0	3100
Iconic	3101	77.0	3101
Iconic	3102	32.0	3102
Iconic	3103	17.0	3103
Iconic	3104	20.0	3104
Iconic	3105	54.0	3105
Iconic	3106	47.0	3106
Iconic	3107	25.0	3107
Iconic	3108	36.0	3108
Iconic	3109	14.0	3109
Iconic	3110	69.0	3110
Iconic	3111	46.0	3111
Iconic	3112	46.0	3112
Iconic	3113	24.0	3113
Iconic	3114	32.0	3114
Iconic	3115	60.0	3115
Iconic	3116	57.0	3116
Iconic	3117	43.0	3117
Iconic	3118	29.0	3118
Iconic	3119	52.0	3119
Iconic	3120	47.0	3120
Iconic	3121	44.0	3121
Iconic	3122	72.0	3122
Iconic	3123	16.0	3123
Iconic	3124	26.0	3124
Iconic	3125	55.0	3125
Iconic	3126	76.0	3126
Iconic	3127	69.0	3127
Iconic	3128	60.0	3128
Iconic	3129	34.0	3129
Iconic	3130	68.0	3130
Iconic	3131	25.0	3131
Iconic	3132	47.0	3132
Iconic	3133	22.0	3133
Iconic	3134	71.0	3134
Iconic	3135	62.0	3135
Iconic	3136	61.0	3136
Iconic	3137	49.0	3137
Iconic	3138	79.0	3138
Iconic	3139	45.0	3139
Iconic	3140	23.0	3140
Iconic	3141	80.0	3141
Iconic	3142	31.0	3142
Iconic	3143	19.0	3143
Iconic	3144	61.0	3144
Iconic	3145	7.0	3145
Iconic	3146	54.0	3146
Iconic	3147	22.0	3147
Iconic	3148	7.0	3148
Iconic	3149	18.0	3149
Iconic	3150	74.0	3150
Iconic	3151	23.0	3151
Iconic	3152	46.0	3152
Iconic	3153	67.0	3153
Iconic	3154	65.0	3154
Iconic	3155	56.0	3155
Iconic	3156	61.0	3156
Iconic	3157	15.0	3157
Iconic	3158	54.0	3158
Iconic	3159	15.0	3159
Iconic	3160	48.0	3160
Iconic	3161	21.0	3161
Iconic	3162	17.0	3162
Iconic	3163	21.0	3163
Iconic	3164	19.0	3164
Iconic	3165	49.0	3165
Iconic	3166	53.0	3166
Iconic	3167	28.0	3167
Iconic	3168	27.0	3168
Iconic	3169	54.0	3169
Iconic	3170	18.0	3170
Iconic	3171	32.0	3171
Iconic	3172	32.0	3172
Iconic	3173	36.0	3173
Iconic	3174	17.0	3174
Iconic	3175	60.0	3175
Iconic	3176	37.0	3176
Iconic	3177	59.0	3177
Iconic	3178	68.0	3178
Iconic	3179	52.0	3179
Iconic	3180	32.0	3180
Iconic	3181	47.0	3181
Iconic	3182	17.0	3182
Iconic	3183	43.0	3183
Iconic	3184	22.0	3184
Iconic	3185	16.0	3185
Iconic	3186	10.0	3186
Iconic	3187	17.0	3187
Iconic	3188	11.0	3188
Iconic	3189	28.0	3189
Iconic	3190	16.0	3190
Iconic	3191	58.0	3191
Iconic	3192	61.0	3192
Iconic	3193	12.0	3193
Iconic	3194	51.0	3194
Iconic	3195	31.0	3195
Iconic	3196	79.0	3196
Iconic	3197	26.0	3197
Iconic	3198	63.0	3198
Iconic	3199	61.0	3199
Iconic	3200	16.0	3200
Iconic	3201	13.0	3201
Iconic	3202	18.0	3202
Iconic	3203	29.0	3203
Iconic	3204	37.0	3204
Iconic	3205	19.0	3205
Iconic	3206	42.0	3206
Iconic	3207	15.0	3207
Iconic	3208	27.0	3208
Iconic	3209	24.0	3209
Iconic	3210	45.0	3210
Iconic	3211	67.0	3211
Iconic	3212	45.0	3212
Iconic	3213	10.0	3213
Iconic	3214	31.0	3214
Iconic	3215	46.0	3215
Iconic	3216	8.0	3216
Iconic	3217	64.0	3217
Iconic	3218	15.0	3218
Iconic	3219	43.0	3219
Iconic	3220	17.0	3220
Iconic	3221	16.0	3221
Iconic	3222	14.0	3222
Iconic	3223	34.0	3223
Iconic	3224	75.0	3224
Iconic	3225	16.0	3225
Iconic	3226	41.0	3226
Iconic	3227	7.0	3227
Iconic	3228	61.0	3228
Iconic	3229	12.0	3229
Iconic	3230	61.0	3230
Iconic	3231	65.0	3231
Iconic	3232	62.0	3232
Iconic	3233	18.0	3233
Iconic	3234	12.0	3234
Iconic	3235	23.0	3235
Iconic	3236	16.0	3236
Iconic	3237	46.0	3237
Iconic	3238	17.0	3238
Iconic	3239	19.0	3239
Iconic	3240	31.0	3240
Iconic	3241	74.0	3241
Iconic	3242	52.0	3242
Iconic	3243	16.0	3243
Iconic	3244	49.0	3244
Iconic	3245	61.0	3245
Iconic	3246	60.0	3246
Iconic	3247	12.0	3247
Iconic	3248	24.0	3248
Iconic	3249	65.0	3249
Iconic	3250	30.0	3250
Iconic	3251	21.0	3251
Iconic	3252	17.0	3252
Iconic	3253	12.0	3253
Iconic	3254	23.0	3254
Iconic	3255	60.0	3255
Iconic	3256	64.0	3256
Iconic	3257	46.0	3257
Iconic	3258	36.0	3258
Iconic	3259	29.0	3259
Iconic	3260	34.0	3260
Iconic	3261	7.0	3261
Iconic	3262	21.0	3262
Iconic	3263	21.0	3263
Iconic	3264	55.0	3264
Iconic	3265	39.0	3265
Iconic	3266	44.0	3266
Iconic	3267	11.0	3267
Iconic	3268	53.0	3268
Iconic	3269	22.0	3269
Iconic	3270	23.0	3270
Iconic	3271	58.0	3271
Iconic	3272	38.0	3272
Iconic	3273	15.0	3273
Iconic	3274	15.0	3274
Iconic	3275	16.0	3275
Iconic	3276	24.0	3276
Iconic	3277	29.0	3277
Iconic	3278	53.0	3278
Iconic	3279	42.0	3279
Iconic	3280	24.0	3280
Iconic	3281	12.0	3281
Iconic	3282	15.0	3282
Iconic	3283	11.0	3283
Iconic	3284	10.0	3284
Iconic	3285	15.0	3285
Iconic	3286	60.0	3286
Iconic	3287	49.0	3287
Iconic	3288	67.0	3288
Iconic	3289	12.0	3289
Iconic	3290	13.0	3290
Iconic	3291	18.0	3291
Iconic	3292	27.0	3292
Iconic	3293	38.0	3293
Iconic	3294	66.0	3294
Iconic	3295	71.0	3295
Iconic	3296	23.0	3296
Iconic	3297	55.0	3297
Iconic	3298	70.0	3298
Iconic	3299	26.0	3299
Iconic	3300	15.0	3300
Iconic	3301	49.0	3301
Iconic	3302	47.0	3302
Iconic	3303	18.0	3303
Iconic	3304	38.0	3304
Iconic	3305	48.0	3305
Iconic	3306	23.0	3306
Iconic	3307	50.0	3307
Iconic	3308	21.0	3308
Iconic	3309	24.0	3309
Iconic	3310	14.0	3310
Iconic	3311	10.0	3311
Iconic	3312	52.0	3312
Iconic	3313	44.0	3313
Iconic	3314	74.0	3314
Iconic	3315	12.0	3315
Iconic	3316	26.0	3316
Iconic	3317	73.0	3317
Iconic	3318	9.0	3318
Iconic	3319	52.0	3319
Iconic	3320	11.0	3320
Iconic	3321	26.0	3321
Iconic	3322	38.0	3322
Iconic	3323	55.0	3323
Iconic	3324	72.0	3324
Iconic	3325	7.0	3325
Iconic	3326	13.0	3326
Iconic	3327	77.0	3327
Iconic	3328	47.0	3328
Iconic	3329	45.0	3329
Iconic	3330	18.0	3330
Iconic	3331	12.0	3331
Iconic	3332	12.0	3332
Iconic	3333	24.0	3333
Iconic	3334	25.0	3334
Iconic	3335	9.0	3335
Iconic	3336	49.0	3336
Iconic	3337	15.0	3337
Iconic	3338	21.0	3338
Iconic	3339	73.0	3339
Iconic	3340	29.0	3340
Iconic	3341	80.0	3341
Iconic	3342	18.0	3342
Iconic	3343	22.0	3343
Iconic	3344	79.0	3344
Iconic	3345	66.0	3345
Iconic	3346	21.0	3346
Iconic	3347	62.0	3347
Iconic	3348	33.0	3348
Iconic	3349	45.0	3349
Iconic	3350	13.0	3350
Iconic	3351	65.0	3351
Iconic	3352	25.0	3352
Iconic	3353	24.0	3353
Iconic	3354	60.0	3354
Iconic	3355	24.0	3355
Iconic	3356	22.0	3356
Iconic	3357	44.0	3357
Iconic	3358	59.0	3358
Iconic	3359	53.0	3359
Iconic	3360	12.0	3360
Iconic	3361	15.0	3361
Iconic	3362	18.0	3362
Iconic	3363	35.0	3363
Iconic	3364	43.0	3364
Iconic	3365	18.0	3365
Iconic	3366	80.0	3366
Iconic	3367	64.0	3367
Iconic	3368	13.0	3368
Iconic	3369	27.0	3369
Iconic	3370	18.0	3370
Iconic	3371	58.0	3371
Iconic	3372	44.0	3372
Iconic	3373	38.0	3373
Iconic	3374	47.0	3374
Iconic	3375	33.0	3375
Iconic	3376	42.0	3376
Iconic	3377	75.0	3377
Iconic	3378	18.0	3378
Iconic	3379	65.0	3379
Iconic	3380	25.0	3380
Iconic	3381	10.0	3381
Iconic	3382	22.0	3382
Iconic	3383	77.0	3383
Iconic	3384	34.0	3384
Iconic	3385	67.0	3385
Iconic	3386	44.0	3386
Iconic	3387	9.0	3387
Iconic	3388	14.0	3388
Iconic	3389	18.0	3389
Iconic	3390	13.0	3390
Iconic	3391	46.0	3391
Iconic	3392	14.0	3392
Iconic	3393	31.0	3393
Iconic	3394	37.0	3394
Iconic	3395	43.0	3395
Iconic	3396	32.0	3396
Iconic	3397	62.0	3397
Iconic	3398	19.0	3398
Iconic	3399	19.0	3399
Iconic	3400	50.0	3400
Iconic	3401	38.0	3401
Iconic	3402	43.0	3402
Iconic	3403	40.0	3403
Iconic	3404	30.0	3404
Iconic	3405	55.0	3405
Iconic	3406	32.0	3406
Iconic	3407	9.0	3407
Iconic	3408	33.0	3408
Iconic	3409	22.0	3409
Iconic	3410	13.0	3410
Iconic	3411	41.0	3411
Iconic	3412	21.0	3412
Iconic	3413	36.0	3413
Iconic	3414	70.0	3414
Iconic	3415	32.0	3415
Iconic	3416	49.0	3416
Iconic	3417	28.0	3417
Iconic	3418	51.0	3418
Iconic	3419	56.0	3419
Iconic	3420	42.0	3420
Iconic	3421	22.0	3421
Iconic	3422	21.0	3422
Iconic	3423	17.0	3423
Iconic	3424	23.0	3424
Iconic	3425	22.0	3425
Iconic	3426	39.0	3426
Iconic	3427	59.0	3427
Iconic	3428	16.0	3428
Iconic	3429	17.0	3429
Iconic	3430	13.0	3430
Iconic	3431	34.0	3431
Iconic	3432	57.0	3432
Iconic	3433	11.0	3433
Iconic	3434	17.0	3434
Iconic	3435	20.0	3435
Iconic	3436	58.0	3436
Iconic	3437	14.0	3437
Iconic	3438	40.0	3438
Iconic	3439	23.0	3439
Iconic	3440	33.0	3440
Iconic	3441	29.0	3441
Iconic	3442	74.0	3442
Iconic	3443	32.0	3443
Iconic	3444	21.0	3444
Iconic	3445	21.0	3445
Iconic	3446	38.0	3446
Iconic	3447	19.0	3447
Iconic	3448	54.0	3448
Iconic	3449	54.0	3449
Iconic	3450	16.0	3450
Iconic	3451	56.0	3451
Iconic	3452	26.0	3452
Iconic	3453	11.0	3453
Iconic	3454	63.0	3454
Iconic	3455	52.0	3455
Iconic	3456	13.0	3456
Iconic	3457	79.0	3457
Iconic	3458	31.0	3458
Iconic	3459	54.0	3459
Iconic	3460	24.0	3460
Iconic	3461	20.0	3461
Iconic	3462	26.0	3462
Iconic	3463	60.0	3463
Iconic	3464	57.0	3464
Iconic	3465	14.0	3465
Iconic	3466	16.0	3466
Iconic	3467	12.0	3467
Iconic	3468	36.0	3468
Iconic	3469	11.0	3469
Iconic	3470	62.0	3470
Iconic	3471	26.0	3471
Iconic	3472	13.0	3472
Iconic	3473	8.0	3473
Iconic	3474	20.0	3474
Iconic	3475	35.0	3475
Iconic	3476	31.0	3476
Iconic	3477	18.0	3477
Iconic	3478	30.0	3478
Iconic	3479	20.0	3479
Iconic	3480	21.0	3480
Iconic	3481	23.0	3481
Iconic	3482	48.0	3482
Iconic	3483	75.0	3483
Iconic	3484	11.0	3484
Iconic	3485	39.0	3485
Iconic	3486	35.0	3486
Iconic	3487	25.0	3487
Iconic	3488	21.0	3488
Iconic	3489	14.0	3489
Iconic	3490	14.0	3490
Iconic	3491	9.0	3491
Iconic	3492	78.0	3492
Iconic	3493	26.0	3493
Iconic	3494	48.0	3494
Iconic	3495	47.0	3495
Iconic	3496	41.0	3496
Iconic	3497	30.0	3497
Iconic	3498	18.0	3498
Iconic	3499	31.0	3499
Iconic	3500	19.0	3500
Iconic	3501	23.0	3501
Iconic	3502	12.0	3502
Iconic	3503	19.0	3503
Iconic	3504	11.0	3504
Iconic	3505	60.0	3505
Iconic	3506	66.0	3506
Iconic	3507	31.0	3507
Iconic	3508	21.0	3508
Iconic	3509	44.0	3509
Iconic	3510	18.0	3510
Iconic	3511	14.0	3511
Iconic	3512	11.0	3512
Iconic	3513	65.0	3513
Iconic	3514	32.0	3514
Iconic	3515	44.0	3515
Iconic	3516	24.0	3516
Iconic	3517	28.0	3517
Iconic	3518	10.0	3518
Iconic	3519	8.0	3519
Iconic	3520	22.0	3520
Iconic	3521	70.0	3521
Iconic	3522	67.0	3522
Iconic	3523	42.0	3523
Iconic	3524	34.0	3524
Iconic	3525	37.0	3525
Iconic	3526	15.0	3526
Iconic	3527	14.0	3527
Iconic	3528	20.0	3528
Iconic	3529	31.0	3529
Iconic	3530	51.0	3530
Iconic	3531	10.0	3531
Iconic	3532	41.0	3532
Iconic	3533	12.0	3533
Iconic	3534	56.0	3534
Iconic	3535	11.0	3535
Iconic	3536	17.0	3536
Iconic	3537	16.0	3537
Iconic	3538	43.0	3538
Iconic	3539	18.0	3539
Iconic	3540	45.0	3540
Iconic	3541	16.0	3541
Iconic	3542	43.0	3542
Iconic	3543	15.0	3543
Iconic	3544	29.0	3544
Iconic	3545	21.0	3545
Iconic	3546	37.0	3546
Iconic	3547	75.0	3547
Iconic	3548	53.0	3548
Iconic	3549	11.0	3549
Iconic	3550	14.0	3550
Iconic	3551	33.0	3551
Iconic	3552	78.0	3552
Iconic	3553	52.0	3553
Iconic	3554	22.0	3554
Iconic	3555	13.0	3555
Iconic	3556	26.0	3556
Iconic	3557	61.0	3557
Iconic	3558	34.0	3558
Iconic	3559	61.0	3559
Iconic	3560	26.0	3560
Iconic	3561	62.0	3561
Iconic	3562	54.0	3562
Iconic	3563	48.0	3563
Iconic	3564	14.0	3564
Iconic	3565	50.0	3565
Iconic	3566	32.0	3566
Iconic	3567	37.0	3567
Iconic	3568	73.0	3568
Iconic	3569	66.0	3569
Iconic	3570	16.0	3570
Iconic	3571	18.0	3571
Iconic	3572	21.0	3572
Iconic	3573	40.0	3573
Iconic	3574	15.0	3574
Iconic	3575	70.0	3575
Iconic	3576	10.0	3576
Iconic	3577	14.0	3577
Iconic	3578	37.0	3578
Iconic	3579	8.0	3579
Iconic	3580	14.0	3580
Iconic	3581	45.0	3581
Iconic	3582	50.0	3582
Iconic	3583	50.0	3583
Iconic	3584	10.0	3584
Iconic	3585	76.0	3585
Iconic	3586	11.0	3586
Iconic	3587	10.0	3587
Iconic	3588	53.0	3588
Iconic	3589	17.0	3589
Iconic	3590	11.0	3590
Iconic	3591	20.0	3591
Iconic	3592	39.0	3592
Iconic	3593	23.0	3593
Iconic	3594	71.0	3594
Iconic	3595	73.0	3595
Iconic	3596	52.0	3596
Iconic	3597	26.0	3597
Iconic	3598	14.0	3598
Iconic	3599	57.0	3599
Iconic	3600	54.0	3600
Iconic	3601	22.0	3601
Iconic	3602	26.0	3602
Iconic	3603	66.0	3603
Iconic	3604	24.0	3604
Iconic	3605	12.0	3605
Iconic	3606	14.0	3606
Iconic	3607	64.0	3607
Iconic	3608	25.0	3608
Iconic	3609	23.0	3609
Iconic	3610	33.0	3610
Iconic	3611	10.0	3611
Iconic	3612	60.0	3612
Iconic	3613	41.0	3613
Iconic	3614	60.0	3614
Iconic	3615	24.0	3615
Iconic	3616	19.0	3616
Iconic	3617	59.0	3617
Iconic	3618	44.0	3618
Iconic	3619	22.0	3619
Iconic	3620	36.0	3620
Iconic	3621	40.0	3621
Iconic	3622	29.0	3622
Iconic	3623	21.0	3623
Iconic	3624	14.0	3624
Iconic	3625	12.0	3625
Iconic	3626	26.0	3626
Iconic	3627	16.0	3627
Iconic	3628	18.0	3628
Iconic	3629	77.0	3629
Iconic	3630	20.0	3630
Iconic	3631	63.0	3631
Iconic	3632	10.0	3632
Iconic	3633	52.0	3633
Iconic	3634	69.0	3634
Iconic	3635	29.0	3635
Iconic	3636	41.0	3636
Iconic	3637	18.0	3637
Iconic	3638	19.0	3638
Iconic	3639	15.0	3639
Iconic	3640	43.0	3640
Iconic	3641	27.0	3641
Iconic	3642	30.0	3642
Iconic	3643	30.0	3643
Iconic	3644	20.0	3644
Iconic	3645	34.0	3645
Iconic	3646	44.0	3646
Iconic	3647	58.0	3647
Iconic	3648	77.0	3648
Iconic	3649	21.0	3649
Iconic	3650	18.0	3650
Iconic	3651	25.0	3651
Iconic	3652	21.0	3652
Iconic	3653	18.0	3653
Iconic	3654	38.0	3654
Iconic	3655	23.0	3655
Iconic	3656	18.0	3656
Iconic	3657	68.0	3657
Iconic	3658	44.0	3658
Iconic	3659	34.0	3659
Iconic	3660	23.0	3660
Iconic	3661	50.0	3661
Iconic	3662	15.0	3662
Iconic	3663	74.0	3663
Iconic	3664	10.0	3664
Iconic	3665	19.0	3665
Iconic	3666	23.0	3666
Iconic	3667	51.0	3667
Iconic	3668	47.0	3668
Iconic	3669	15.0	3669
Iconic	3670	35.0	3670
Iconic	3671	54.0	3671
Iconic	3672	15.0	3672
Iconic	3673	6.0	3673
Iconic	3674	14.0	3674
Iconic	3675	71.0	3675
Iconic	3676	10.0	3676
Iconic	3677	31.0	3677
Iconic	3678	64.0	3678
Iconic	3679	27.0	3679
Iconic	3680	54.0	3680
Iconic	3681	11.0	3681
Iconic	3682	15.0	3682
Iconic	3683	80.0	3683
Iconic	3684	15.0	3684
Iconic	3685	19.0	3685
Iconic	3686	13.0	3686
Iconic	3687	17.0	3687
Iconic	3688	69.0	3688
Iconic	3689	8.0	3689
Iconic	3690	70.0	3690
Iconic	3691	49.0	3691
Iconic	3692	8.0	3692
Iconic	3693	36.0	3693
Iconic	3694	7.0	3694
Iconic	3695	25.0	3695
Iconic	3696	18.0	3696
Iconic	3697	44.0	3697
Iconic	3698	31.0	3698
Iconic	3699	20.0	3699
Iconic	3700	21.0	3700
Iconic	3701	21.0	3701
Iconic	3702	62.0	3702
Iconic	3703	55.0	3703
Iconic	3704	61.0	3704
Iconic	3705	47.0	3705
Iconic	3706	54.0	3706
Iconic	3707	12.0	3707
Iconic	3708	33.0	3708
Iconic	3709	53.0	3709
Iconic	3710	20.0	3710
Iconic	3711	10.0	3711
Iconic	3712	37.0	3712
Iconic	3713	24.0	3713
Iconic	3714	15.0	3714
Iconic	3715	44.0	3715
Iconic	3716	16.0	3716
Iconic	3717	51.0	3717
Iconic	3718	21.0	3718
Iconic	3719	25.0	3719
Iconic	3720	56.0	3720
Iconic	3721	23.0	3721
Iconic	3722	38.0	3722
Iconic	3723	29.0	3723
Iconic	3724	10.0	3724
Iconic	3725	49.0	3725
Iconic	3726	36.0	3726
Iconic	3727	68.0	3727
Iconic	3728	27.0	3728
Iconic	3729	61.0	3729
Iconic	3730	24.0	3730
Iconic	3731	32.0	3731
Iconic	3732	34.0	3732
Iconic	3733	69.0	3733
Iconic	3734	60.0	3734
Iconic	3735	47.0	3735
Iconic	3736	67.0	3736
Iconic	3737	41.0	3737
Iconic	3738	54.0	3738
Iconic	3739	22.0	3739
Iconic	3740	22.0	3740
Iconic	3741	40.0	3741
Iconic	3742	12.0	3742
Iconic	3743	7.0	3743
Iconic	3744	43.0	3744
Iconic	3745	20.0	3745
Iconic	3746	15.0	3746
Iconic	3747	38.0	3747
Iconic	3748	48.0	3748
Iconic	3749	16.0	3749
Iconic	3750	18.0	3750
Iconic	3751	12.0	3751
Iconic	3752	65.0	3752
Iconic	3753	15.0	3753
Iconic	3754	12.0	3754
Iconic	3755	74.0	3755
Iconic	3756	17.0	3756
Iconic	3757	18.0	3757
Iconic	3758	44.0	3758
Iconic	3759	51.0	3759
Iconic	3760	59.0	3760
Iconic	3761	29.0	3761
Iconic	3762	25.0	3762
Iconic	3763	14.0	3763
Iconic	3764	30.0	3764
Iconic	3765	23.0	3765
Iconic	3766	17.0	3766
Iconic	3767	17.0	3767
Iconic	3768	12.0	3768
Iconic	3769	14.0	3769
Iconic	3770	23.0	3770
Iconic	3771	38.0	3771
Iconic	3772	12.0	3772
Iconic	3773	29.0	3773
Iconic	3774	41.0	3774
Iconic	3775	20.0	3775
Iconic	3776	54.0	3776
Iconic	3777	20.0	3777
Iconic	3778	30.0	3778
Iconic	3779	13.0	3779
Iconic	3780	53.0	3780
Iconic	3781	77.0	3781
Iconic	3782	64.0	3782
Iconic	3783	27.0	3783
Iconic	3784	12.0	3784
Iconic	3785	26.0	3785
Iconic	3786	16.0	3786
Iconic	3787	51.0	3787
Iconic	3788	22.0	3788
Iconic	3789	14.0	3789
Iconic	3790	35.0	3790
Iconic	3791	63.0	3791
Iconic	3792	14.0	3792
Iconic	3793	52.0	3793
Iconic	3794	13.0	3794
Iconic	3795	49.0	3795
Iconic	3796	46.0	3796
Iconic	3797	33.0	3797
Iconic	3798	42.0	3798
Iconic	3799	20.0	3799
Iconic	3800	16.0	3800
Iconic	3801	69.0	3801
Iconic	3802	25.0	3802
Iconic	3803	34.0	3803
Iconic	3804	60.0	3804
Iconic	3805	11.0	3805
Iconic	3806	39.0	3806
Iconic	3807	38.0	3807
Iconic	3808	70.0	3808
Iconic	3809	43.0	3809
Iconic	3810	23.0	3810
Iconic	3811	12.0	3811
Iconic	3812	14.0	3812
Iconic	3813	9.0	3813
Iconic	3814	34.0	3814
Iconic	3815	12.0	3815
Iconic	3816	26.0	3816
Iconic	3817	66.0	3817
Iconic	3818	74.0	3818
Iconic	3819	69.0	3819
Iconic	3820	20.0	3820
Iconic	3821	19.0	3821
Iconic	3822	72.0	3822
Iconic	3823	22.0	3823
Iconic	3824	16.0	3824
Iconic	3825	20.0	3825
Iconic	3826	29.0	3826
Iconic	3827	16.0	3827
Iconic	3828	22.0	3828
Iconic	3829	62.0	3829
Iconic	3830	51.0	3830
Iconic	3831	57.0	3831
Iconic	3832	17.0	3832
Iconic	3833	17.0	3833
Iconic	3834	66.0	3834
Iconic	3835	61.0	3835
Iconic	3836	15.0	3836
Iconic	3837	24.0	3837
Iconic	3838	18.0	3838
Iconic	3839	35.0	3839
Iconic	3840	24.0	3840
Iconic	3841	16.0	3841
Iconic	3842	22.0	3842
Iconic	3843	27.0	3843
Iconic	3844	56.0	3844
Iconic	3845	60.0	3845
Iconic	3846	24.0	3846
Iconic	3847	70.0	3847
Iconic	3848	31.0	3848
Iconic	3849	63.0	3849
Iconic	3850	10.0	3850
Iconic	3851	58.0	3851
Iconic	3852	15.0	3852
Iconic	3853	49.0	3853
Iconic	3854	63.0	3854
Iconic	3855	15.0	3855
Iconic	3856	17.0	3856
Iconic	3857	32.0	3857
Iconic	3858	62.0	3858
Iconic	3859	24.0	3859
Iconic	3860	28.0	3860
Iconic	3861	21.0	3861
Iconic	3862	16.0	3862
Iconic	3863	53.0	3863
Iconic	3864	46.0	3864
